CustomerID,Genre,Age,Annual Income (k$),Spending Score (1-100),Customer_Name,Annual_Income_INR,Cluster,Customer_Segment
1,Female,19,15,39,Pranav Singh,1237500,3,Budget Customers
2,Female,21,15,81,Reema Sinha,1237500,1,High Spenders
3,Female,20,16,6,Amit Raj,1320000,3,Budget Customers
4,Female,23,16,77,Sameer Reddy,1320000,1,High Spenders
5,Female,31,17,40,Parth Banerjee,1402500,3,Budget Customers
6,Female,22,17,76,Isha Iyer,1402500,1,High Spenders
7,Female,35,18,6,Karan Jain,1485000,3,Budget Customers
8,Female,23,18,94,Pranav Singh,1485000,1,High Spenders
9,Female,64,19,3,Nikhil Bhatia,1567500,0,Budget Customers
10,Female,30,19,72,Tarun Shah,1567500,1,High Spenders
11,Female,67,20,14,Siddharth Joshi,1650000,0,Budget Customers
12,Male,35,20,99,Siddharth Joshi,1650000,1,High Spenders
13,Female,58,21,15,Vedika Sharma,1732500,0,Budget Customers
14,Male,24,21,77,Kavya Ramesh,1732500,1,High Spenders
15,Male,37,22,13,Suhana Bose,1815000,3,Budget Customers
16,Male,22,23,79,Vedika Sharma,1897500,1,High Spenders
17,Male,35,24,35,Rohan Mehta,1980000,3,Budget Customers
18,Female,20,24,66,Anjali Dubey,1980000,1,High Spenders
19,Male,52,25,29,Ananya Patel,2062500,0,Budget Customers
20,Male,35,25,98,Vedika Sharma,2062500,1,High Spenders
21,Female,35,26,35,Nitya Agarwal,2145000,3,Budget Customers
22,Male,25,26,73,Nisha Yadav,2145000,1,High Spenders
23,Male,46,27,5,Richa Mehta,2227500,0,Budget Customers
24,Female,31,27,73,Ananya Patel,2227500,1,High Spenders
25,Female,54,28,14,Karan Jain,2310000,0,Budget Customers
26,Male,29,28,82,Deepa Nair,2310000,1,High Spenders
27,Female,45,29,32,Tanya Desai,2392500,0,Budget Customers
28,Female,35,29,61,Anjali Dubey,2392500,1,High Spenders
29,Female,40,30,31,Nitya Agarwal,2475000,3,Budget Customers
30,Male,23,30,87,Aditya Kapoor,2475000,1,High Spenders
31,Male,60,31,4,Kabir Khan,2557500,0,Budget Customers
32,Male,21,31,73,Ravi Das,2557500,1,High Spenders
33,Female,53,33,4,Isha Sharma,2722500,0,Budget Customers
34,Female,18,33,92,Simran Kaur,2722500,1,High Spenders
35,Male,49,34,14,Mira Nair,2805000,0,Budget Customers
36,Male,21,34,81,Sameer Reddy,2805000,1,High Spenders
37,Female,42,34,17,Aman Jain,2805000,0,Budget Customers
38,Female,30,34,73,Aryan Chopra,2805000,1,High Spenders
39,Female,36,35,5,Nitya Agarwal,2887500,3,Budget Customers
40,Male,20,35,88,Reema Sinha,2887500,1,High Spenders
41,Male,65,36,29,Rohan Mehta,2970000,0,Budget Customers
42,Female,24,36,95,Manav Joshi,2970000,1,High Spenders
43,Male,48,37,13,Aryan Chopra,3052500,0,Budget Customers
44,Female,31,37,75,Arjun Gupta,3052500,1,High Spenders
45,Female,49,38,10,Karan Jain,3135000,0,Budget Customers
46,Male,24,38,92,Kabir Nair,3135000,1,High Spenders
47,Male,50,39,14,Pranav Singh,3217500,0,Budget Customers
48,Female,27,39,81,Meera Menon,3217500,1,High Spenders
49,Female,29,40,17,Sanya Singh,3300000,3,Budget Customers
50,Male,31,40,73,Aditya Kapoor,3300000,2,Premium Customers
51,Female,49,42,8,Aisha Khan,3465000,0,Budget Customers
52,Male,33,42,91,Sonal Mishra,3465000,2,Premium Customers
53,Female,31,43,5,Kabir Nair,3547500,3,Budget Customers
54,Female,59,43,73,Pooja Sen,3547500,0,Budget Customers
55,Female,50,43,10,Ananya Patel,3547500,0,Budget Customers
56,Male,47,43,88,Riya Khanna,3547500,2,Premium Customers
57,Female,39,44,15,Simran Kaur,3630000,4,Potential Customers
58,Male,19,44,79,Aman Jain,3630000,2,Premium Customers
59,Female,47,45,35,Arjun Gupta,3712500,4,Potential Customers
60,Male,34,45,66,Nitya Agarwal,3712500,2,Premium Customers
61,Male,53,46,29,Isha Iyer,3795000,4,Potential Customers
62,Female,18,46,98,Aman Jain,3795000,2,Premium Customers
63,Male,49,47,35,Divya Tibrewal,3877500,4,Potential Customers
64,Male,21,47,73,Aisha Khan,3877500,2,Premium Customers
65,Female,42,48,5,Rahul Chatterjee,3960000,4,Potential Customers
66,Female,30,48,88,Kavya Ramesh,3960000,2,Premium Customers
67,Female,36,49,15,Sonal Mishra,4042500,4,Potential Customers
68,Female,32,49,80,Suhana Bose,4042500,2,Premium Customers
69,Male,40,50,6,Sanya Singh,4125000,4,Potential Customers
70,Female,28,50,84,Ananya Patel,4125000,2,Premium Customers
71,Male,36,51,15,Priya Kapoor,4207500,4,Potential Customers
72,Female,36,51,69,Isha Sharma,4207500,2,Premium Customers
73,Male,52,52,14,Sanya Singh,4290000,4,Potential Customers
74,Female,30,52,90,Amit Raj,4290000,2,Premium Customers
75,Male,58,53,15,Meera Menon,4372500,4,Potential Customers
76,Female,27,53,88,Pooja Sen,4372500,2,Premium Customers
77,Female,59,54,16,Nitya Agarwal,4455000,4,Potential Customers
78,Male,35,54,79,Rohit Dutta,4455000,2,Premium Customers
79,Female,37,54,28,Neha Verma,4455000,4,Potential Customers
80,Female,32,54,74,Kavya Ramesh,4455000,2,Premium Customers
81,Male,46,55,18,Aisha Khan,4537500,4,Potential Customers
82,Female,29,55,83,Shreya Bose,4537500,2,Premium Customers
83,Male,41,56,18,Pallavi Desai,4620000,4,Potential Customers
84,Female,30,56,85,Sameer Reddy,4620000,2,Premium Customers
85,Male,58,57,20,Isha Iyer,4702500,4,Potential Customers
86,Female,27,57,95,Aisha Khan,4702500,2,Premium Customers
87,Female,59,58,27,Tarun Shah,4785000,4,Potential Customers
88,Male,35,58,69,Suhana Bose,4785000,2,Premium Customers
89,Female,37,59,19,Karan Jain,4867500,4,Potential Customers
90,Female,32,59,87,Mira Nair,4867500,2,Premium Customers
91,Male,46,60,20,Ayaan Rao,4950000,4,Potential Customers
92,Female,29,60,88,Meera Menon,4950000,2,Premium Customers
93,Male,41,61,26,Aman Jain,5032500,4,Potential Customers
94,Female,30,61,75,Vedika Sharma,5032500,2,Premium Customers
95,Male,54,62,17,Pooja Sen,5115000,4,Potential Customers
96,Female,28,62,85,Aditya Kapoor,5115000,2,Premium Customers
97,Male,41,63,16,Ayaan Rao,5197500,4,Potential Customers
98,Female,36,63,77,Yash Sharma,5197500,2,Premium Customers
99,Male,34,64,18,Amit Raj,5280000,4,Potential Customers
100,Female,32,64,79,Sameer Reddy,5280000,2,Premium Customers
